table_id,row_id,field_citizenship_ethnicity_and_race_full_path,field_citizenship_ethnicity_and_race_level_1,field_citizenship_ethnicity_and_race_level_2,field_citizenship_ethnicity_and_race_level_3,field_citizenship_ethnicity_and_race_level_4,field_citizenship_ethnicity_and_race_level_5,field_citizenship_ethnicity_and_race_level_6,field_citizenship_ethnicity_and_race_level_7,field_citizenship_ethnicity_and_race_level_8,field_citizenship_ethnicity_and_race_hierarchy_depth,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016
1160,r278,All degrees -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,0,0,0,0,0,0,0,0,1,1,0
1160,r279,All degrees -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,1,1,1,1,2,0
1160,r280,All degrees -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,0,1,0,1,0,na,na,na,na,na,na
1160,r281,All degrees -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,1,1,0,1,0,0,0,1,1,1,1
1160,r282,All degrees -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,0,0,0,0,0,0
1160,r283,All degrees -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,7,14,18,10,5,10,11,5,9,7,12
1160,r284,All degrees -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,0,0,0,1,0,2
1160,r285,All degrees -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,0,0,0,0,1,2,1,2,0,1,2
1160,r286,All degrees -> All S&E -> Science -> Social sciences -> History of science -> Temporary resident,All degrees,All S&E,Science,Social sciences,History of science,Temporary resident,,,6,3,1,5,3,2,1,2,4,5,2,1
1160,r287,All degrees -> All S&E -> Science -> Social sciences -> Linguistics,All degrees,All S&E,Science,Social sciences,Linguistics,,,,5,450,408,398,503,477,482,508,492,441,524,499
1160,r288,All degrees -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident,All degrees,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,,,6,327,274,280,374,343,348,366,370,324,344,371
1160,r289,All degrees -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,29,27,24,30,19,32,40,35,41,31,41
1160,r290,All degrees -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,298,247,256,344,324,316,326,335,283,313,330
1160,r291,All degrees -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,1,1,1,2,14,4,3,4,4,1,7
1160,r292,All degrees -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,27,33,36,27,20,36
1160,r293,All degrees -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,31,24,23,34,28,na,na,na,na,na,na
1160,r294,All degrees -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,10,12,4,12,15,13,13,9,11,18,15
1160,r295,All degrees -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,0,0,1,0,0,0
1160,r296,All degrees -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,224,187,193,253,230,236,239,236,208,239,233
1160,r297,All degrees -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,5,10,9,9,11,16
1160,r298,All degrees -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,32,23,35,43,37,31,28,40,24,24,23
1160,r299,All degrees -> All S&E -> Science -> Social sciences -> Linguistics -> Temporary resident,All degrees,All S&E,Science,Social sciences,Linguistics,Temporary resident,,,6,123,134,118,129,134,134,142,122,117,180,128
1160,r300,All degrees -> All S&E -> Science -> Social sciences -> Political science and public administration,All degrees,All S&E,Science,Social sciences,Political science and public administration,,,,5,10223,10316,11239,11596,12533,13548,14912,15406,15206,14936,14817
1160,r301,All degrees -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident,All degrees,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,,,6,9057,9162,10044,10313,11290,12153,13487,13774,13440,13130,12948
1160,r302,All degrees -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,673,739,749,776,960,970,1165,1197,1348,1368,1336
1160,r303,All degrees -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,8384,8423,9295,9537,10330,11183,12322,12577,12092,11762,11612
1160,r304,All degrees -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,69,88,82,85,91,81,86,86,106,88,95
1160,r305,All degrees -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,695,706,707,695,655,671
1160,r306,All degrees -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,515,549,620,574,701,na,na,na,na,na,na
1160,r307,All degrees -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,1671,1689,1857,2021,2314,2483,2836,3179,3039,3078,2959
1160,r308,All degrees -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,39,31,40,37,39,37
1160,r309,All degrees -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,5138,5143,5501,5527,5754,6124,6699,6652,6518,6211,6063
1160,r310,All degrees -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,155,268,294,364,377,373
1160,r311,All degrees -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,991,954,1235,1330,1470,1606,1696,1619,1333,1314,1414
1160,r312,All degrees -> All S&E -> Science -> Social sciences -> Political science and public administration -> Temporary resident,All degrees,All S&E,Science,Social sciences,Political science and public administration,Temporary resident,,,6,1166,1154,1195,1283,1243,1395,1425,1632,1766,1806,1869
1160,r313,All degrees -> All S&E -> Science -> Social sciences -> Sociology,All degrees,All S&E,Science,Social sciences,Sociology,,,,5,1110,1090,1059,1065,977,1073,1177,1107,1124,986,901
1160,r314,All degrees -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident,All degrees,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,,,6,1004,987,978,958,879,974,1072,981,1021,882,800
1160,r315,All degrees -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,83,76,72,81,75,101,125,117,137,138,113
1160,r316,All degrees -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,921,911,906,877,804,873,947,864,884,744,687
1160,r317,All degrees -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,9,6,9,6,7,5,10,5,3,3,3
1160,r318,All degrees -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,54,51,52,40,41,30
1160,r319,All degrees -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,45,47,47,48,39,na,na,na,na,na,na
1160,r320,All degrees -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,153,134,150,141,154,139,148,158,179,141,109
1160,r321,All degrees -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,0,1,1,1,0,0
1160,r322,All degrees -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,639,642,610,593,525,567,634,576,576,485,490
1160,r323,All degrees -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,21,31,35,38,32,27
1160,r324,All degrees -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,75,82,90,89,79,87,72,37,47,42,28
1160,r325,All degrees -> All S&E -> Science -> Social sciences -> Sociology -> Temporary resident,All degrees,All S&E,Science,Social sciences,Sociology,Temporary resident,,,6,106,103,81,107,98,99,105,126,103,104,101
1160,r326,All degrees -> All S&E -> Science -> Social sciences -> Other ,All degrees,All S&E,Science,Social sciences,Other ,,,,5,2186,2095,2180,2400,2885,2733,2850,3055,3023,3035,3047
1160,r327,All degrees -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident,All degrees,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,,,6,2016,1929,2013,2207,2659,2517,2622,2798,2762,2750,2746
1160,r328,All degrees -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,141,138,138,146,184,214,221,227,251,279,281
1160,r329,All degrees -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,1875,1791,1875,2061,2475,2303,2401,2571,2511,2471,2465
1160,r330,All degrees -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,14,9,10,10,25,20,8,9,8,9,12
1160,r331,All degrees -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,113,125,118,117,105,123
1160,r332,All degrees -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,93,100,85,103,119,na,na,na,na,na,na
1160,r333,All degrees -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,348,302,313,327,487,376,387,475,516,514,511
1160,r334,All degrees -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,6,3,4,4,5,6
1160,r335,All degrees -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,1244,1227,1300,1399,1560,1533,1603,1688,1599,1571,1550
1160,r336,All degrees -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,45,68,51,88,77,72
1160,r337,All degrees -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,176,153,167,222,284,210,207,226,179,190,191
1160,r338,All degrees -> All S&E -> Science -> Social sciences -> Other  -> Temporary resident,All degrees,All S&E,Science,Social sciences,Other ,Temporary resident,,,6,170,166,167,193,226,216,228,257,261,285,301
1160,r339,All degrees -> All S&E -> Engineering,All degrees,All S&E,Engineering,,,,,,3,7479,6979,7637,8239,8402,9339,9899,10297,10988,12282,13789
1160,r340,All degrees -> All S&E -> Engineering -> U.S. citizen and permanent resident,All degrees,All S&E,Engineering,U.S. citizen and permanent resident,,,,,4,4353,4249,4491,4663,4631,5262,5527,5672,5686,5785,5892
1160,r341,All degrees -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Engineering,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,,5,281,326,348,360,366,431,520,538,575,555,573
1160,r342,All degrees -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,,5,4072,3923,4143,4303,4265,4831,5007,5134,5111,5230,5319
1160,r343,All degrees -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,,6,20,20,24,19,26,15,29,23,11,18,21
1160,r344,All degrees -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian,All degrees,All S&E,Engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian,,,6,na,na,na,na,na,1159,1016,1069,1005,1023,1073
1160,r345,All degrees -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,,6,946,996,1025,1069,1005,na,na,na,na,na,na
1160,r346,All degrees -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,,6,279,302,295,304,334,364,377,349,338,370,357
1160,r347,All degrees -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,,6,na,na,na,na,na,3,9,8,7,8,6
1160,r348,All degrees -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,,6,2458,2252,2376,2401,2409,2798,3032,3122,3125,3275,3252
1160,r349,All degrees -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,,6,na,na,na,na,na,61,125,117,147,164,195
1160,r350,All degrees -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,,6,369,353,423,510,491,431,419,446,478,372,415
1160,r351,All degrees -> All S&E -> Engineering -> Temporary resident,All degrees,All S&E,Engineering,Temporary resident,,,,,4,3126,2730,3146,3576,3771,4077,4372,4625,5302,6497,7897
1160,r352,All degrees -> All S&E -> Engineering -> Aerospace engineering,All degrees,All S&E,Engineering,Aerospace engineering,,,,,4,155,170,172,169,157,196,191,190,207,178,240
1160,r353,All degrees -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident,All degrees,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,,,,5,115,132,144,131,121,138,144,142,165,134,166
1160,r354,All degrees -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,3,7,5,5,8,7,10,16,15,16,12
1160,r355,All degrees -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,112,125,139,126,113,131,134,126,150,118,154
1160,r356,All degrees -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,0,1,1,2,3,0,0,0,0,0,1
1160,r357,All degrees -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,14,18,15,20,14,18
1160,r358,All degrees -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,19,15,14,11,16,na,na,na,na,na,na
1160,r359,All degrees -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,3,8,3,4,8,4,3,3,5,2,5
1160,r360,All degrees -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,0,0,1,1,0,0
1160,r361,All degrees -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,81,91,113,102,76,102,100,98,109,91,117
1160,r362,All degrees -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,2,7,1,8,5,6
1160,r363,All degrees -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,9,10,8,7,10,9,6,8,7,6,7
1160,r364,All degrees -> All S&E -> Engineering -> Aerospace engineering -> Temporary resident,All degrees,All S&E,Engineering,Aerospace engineering,Temporary resident,,,,5,40,38,28,38,36,58,47,48,42,44,74
1160,r365,All degrees -> All S&E -> Engineering -> Chemical engineering,All degrees,All S&E,Engineering,Chemical engineering,,,,,4,386,376,353,398,435,506,595,613,617,675,698
1160,r366,All degrees -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident,All degrees,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,,,,5,216,214,186,215,210,233,250,250,249,290,284
1160,r367,All degrees -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,23,18,19,20,12,19,25,13,16,29,28
1160,r368,All degrees -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,193,196,167,195,198,214,225,237,233,261,256
1160,r369,All degrees -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,0,2,1,0,1,1,1,0,0,1,0
1160,r370,All degrees -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,47,51,53,56,62,68
1160,r371,All degrees -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,54,52,41,41,41,na,na,na,na,na,na
